100386,Jose Garcia G003,ESP,,7/23/1955,R,,,
100387,Jiri Prucha,CZE,,8/10/1955,R,,,
100388,Peter Pearson,USA,,8/12/1955,R,,,
100389,Horace Reid,USA,,8/14/1955,R,,,
100390,Trevor Allan,AUS,,8/17/1955,L,0.0,77.0,178.0
100391,Larry Davidson,USA,,8/21/1955,R,,,
100392,Richard Meyer,USA,,9/4/1955,R,,,
100393,Marcos Hocevar,BRA,,9/26/1955,R,,84.0,185.0
100394,Angel Gimenez,ESP,,10/10/1955,R,,57.0,163.0
100395,Victor Pecci,PAR,,10/15/1955,R,,,
100396,Martin Robinson,GBR,,10/19/1955,L,,,
100397,Terry Rocavert,AUS,,10/21/1955,R,,75.0,180.0
100398,Julio Goes,BRA,,10/25/1955,R,,70.0,180.0
100399,Rocky Maguire,USA,,10/27/1955,R,,,
100400,Hubertus Hoyt,USA,,11/3/1955,R,,,
100401,Sean Sorensen,IRL,,11/12/1955,R,,,
100402,Francisco Gonzalez,PAR,,11/19/1955,R,,88.0,193.0
100403,Rolf Gehring,GER,,11/25/1955,R,,79.0,185.0
100404,David Sherbeck,USA,,12/2/1955,R,,,
100405,Fernando Maynetto,PER,,12/2/1955,R,,,
100406,Greg Halder,CAN,,12/5/1955,R,,79.0,188.0
100407,Dale Collings,AUS,,12/16/1955,R,,,
100408,Gary Plock,USA,"Lexington, KY, U.S.A.",12/21/1955,R,,77.0,175.0
100409,Randy Crawford,USA,,12/22/1955,R,,79.0,188.0
100410,Tim Garcia,USA,,12/28/1955,R,,,
100411,Pavel Slozil,CZE,,12/29/1955,R,,70.0,173.0
100412,Bruce Nichols,USA,,12/31/1955,R,,,
100413,Ulrich Marten,GER,,1/1/1956,R,,,
100414,Gunther Gnettner,GER,,1/12/1956,R,,,
100415,Michael Grant,USA,"Santa Barbara, CA, USA",2/3/1956,R,,79.0,183.0
100416,Bill Maze,USA,,2/9/1956,R,,,
100417,Hans Gildemeister,CHI,"Tampa, FL, USA",2/9/1956,R,,85.0,180.0
100418,Geoff Martinez,USA,,2/13/1956,R,,,
100419,Todd Lundy,USA,,2/17/1956,R,,,
100420,Hans Ritschard,SUI,,2/25/1956,R,,,
100421,Jan Norback,SWE,,3/6/1956,R,,,
100422,Bruce Manson,USA,"New York, NY",3/20/1956,L,1977.0,75.0,173.0
100423,Jochen Hierl,GER,,3/21/1956,R,,,
100424,Warren Eber,USA,,3/28/1956,R,,,
100425,Junie Chatman,USA,,3/29/1956,R,,,
100426,Hans Peter Kandler,AUT,,4/2/1956,R,,78.0,185.0
100427,Ferrante Rocchi,ITA,,4/11/1956,L,,75.0,180.0
100428,Gene Mayer,USA,,4/11/1956,R,,68.0,183.0
100429,Miguel Mir,ESP,,4/18/1956,R,,,
